town,flat_type,floor_area_sqm,storey_mid,remaining_lease_yrs,lease_commence_date,flat_age,is_mature,flat_model,dist_to_closest_mrt_km,dist_to_closest_shopping_mall_km,dist_to_closest_primary_school_km,min_distance_to_regional_hub_km,dist_cbd_km,primary_schools_within_1km,primary_schools_within_2km,mrt_within_500m,mrt_within_1km,malls_within_500m,malls_within_1km,hist_price_psm,year,month_num,area_x_storey,lease_decay,cbd_mrt_composite,geo_value,predicted_price,forecast_year
ANG MO KIO,3 ROOM,68.0,8.0,53.333333333333336,1980.0,46.0,1,New Generation,0.5866887318652335,0.7494602182650599,0.4309022964817144,2599.5,9.655490150243766,2.0,6.0,0.0,3.0,0.0,3.0,6149.253731343284,2026,6,544.0,0.7777777777777779,5.664767271783768,1.554732789850887,442000.0,2028
ANG MO KIO,4 ROOM,92.0,8.0,54.583333333333336,1981.0,44.0,1,New Generation,0.5256341839126683,0.6703059826417865,0.4049123782871893,2915.87,9.521077792439142,2.0,6.0,0.0,3.0,0.0,3.0,6413.04347826087,2026,6,736.0,0.8194444444444445,5.004603955397777,1.6981678002952791,590000.0,2028
ANG MO KIO,5 ROOM,118.5,11.0,69.54166666666666,1996.0,29.0,1,Improved,0.49485959313872985,0.6067751526218601,0.4203145955823032,2846.1099999999997,9.675190264124428,2.0,6.0,1.0,3.0,0.0,3.0,7371.234953703704,2026,6,1303.5,1.0,4.787860717644414,1.7793472246194106,1012000.0,2028
ANG MO KIO,EXECUTIVE,156.0,8.0,69.25,1996.0,30.0,1,Adjoined flat,0.7273819074798198,0.9044429990867805,0.4971025355047586,6065.3,10.479397001133808,2.0,5.0,0.0,3.0,0.0,1.0,7372.549019607844,2026,6,1248.0,1.0,7.6225237799230126,1.2997113814703747,1268000.0,2028
BEDOK,2 ROOM,45.0,8.0,59.375,1986.0,40.0,1,Improved,0.6753658997629376,0.9284204175209955,0.43880216300976427,2877.23,9.790248123443416,3.0,8.0,0.0,2.0,0.0,1.0,7333.333333333333,2026,6,360.0,0.9791666666666666,6.611999732791774,1.3868930563147517,358000.0,2028
BEDOK,3 ROOM,68.0,8.0,53.166666666666664,1979.0,46.0,1,New Generation,0.6309925104208712,0.8847621363503534,0.47913478316091057,2877.23,9.996414700165376,2.0,8.0,0.0,1.0,0.0,2.0,6276.923076923077,2026,6,544.0,0.7722222222222221,6.307662806865451,1.4632736982574026,435000.0,2028
BEDOK,4 ROOM,92.0,8.0,59.0,1985.0,40.0,1,New Generation,0.615397975972135,1.20623493819758,0.42192649906050506,2890.21,10.32661935937162,2.0,7.0,0.0,1.0,0.0,0.0,6373.626373626374,2026,6,736.0,0.9666666666666667,6.354980652391959,1.4901882921004521,622000.0,2028
BEDOK,5 ROOM,121.0,8.0,57.83333333333333,1984.0,41.0,1,Improved,0.6301959456624134,1.131704747848408,0.41772204053165785,2714.97,9.961278514953094,2.0,7.0,0.0,1.0,0.0,0.0,6384.647834274952,2026,6,968.0,0.9277777777777776,6.277557333737546,1.4650860260120044,782000.0,2028
BEDOK,EXECUTIVE,146.0,6.5,62.916666666666664,1989.0,36.0,1,Maisonette,0.533953229286393,1.7901577629884864,0.4710825358175358,2932.34,8.699713432037417,1.0,4.0,0.0,2.0,0.0,0.0,6831.716353677621,2026,6,949.0,1.0,4.645240080902588,1.6861024706316288,1108000.0,2028
BISHAN,3 ROOM,64.0,5.0,59.166666666666664,1985.0,40.0,1,Simplified,0.3299153317666872,0.7015373984620781,0.9364850189551988,3447.535,7.496630737868326,1.0,4.0,1.0,3.0,0.0,1.0,8296.875,2026,6,320.0,0.9722222222222221,2.4732534170161737,2.4510920660798927,550000.0,2028
BISHAN,4 ROOM,103.0,5.0,63.666666666666664,1990.0,35.5,1,Model A,0.6821095737420043,0.7954358244957522,0.8057627909669269,2859.13,8.04481275605555,2.0,6.0,0.0,3.0,0.0,1.0,7897.691729323308,2026,6,515.0,1.0,5.48744379986729,1.3956232881010697,823000.0,2028
BISHAN,5 ROOM,121.0,8.0,61.416666666666664,1988.0,38.0,1,Improved,0.6516730498621482,0.7431452144049502,0.6893895892127752,3499.67,7.38961600789788,2.0,6.0,0.0,3.0,0.0,1.0,8181.818181818182,2026,6,968.0,1.0,4.815613601176964,1.4571145235273995,1044000.0,2028
BISHAN,EXECUTIVE,148.0,5.0,65.29166666666666,1992.0,34.0,1,Maisonette,0.7529239488407724,0.825278171019632,0.9259683902241096,2944.92,8.163593787237716,1.0,7.0,0.0,2.5,0.0,1.0,8542.566884251173,2026,6,740.0,1.0,6.146565271019017,1.287863014902973,1263000.0,2028
BISHAN,MULTI-GENERATION,165.0,11.0,61.166666666666664,1987.0,38.0,1,Multi Generation,0.7091099564067589,0.7633792426996314,0.616766388478189,4218.39,6.710223788139998,3.0,6.0,0.0,5.0,0.0,1.0,8417.50303030303,2026,6,1815.0,1.0,4.75828649788755,1.374617910872972,1582000.0,2028
BUKIT BATOK,2 ROOM,47.0,11.0,93.33333333333333,2020.0,5.0,0,Model A,0.6915290636605593,0.27963830874276374,0.32602059657633653,3126.44,14.594186919920283,3.0,10.0,0.0,2.0,1.0,3.0,8255.31914893617,2026,6,517.0,1.0,10.092304415619655,1.3296281580687892,400000.0,2028
BUKIT BATOK,3 ROOM,68.0,5.0,60.333333333333336,1987.0,39.0,0,Model A,0.5752924704874242,0.7085893985098298,0.36074464978222265,2752.31,13.999405802871014,3.0,10.0,0.0,2.0,0.0,1.0,6086.95652173913,2026,6,340.0,1.0,8.053752749689647,1.5498081924622502,426000.0,2028
BUKIT BATOK,4 ROOM,93.0,8.0,91.75,2019.0,7.0,0,Model A,0.6013804960142636,0.539140880523966,0.34113312472469026,2673.52,14.269734099938207,3.0,9.0,0.0,2.0,0.0,2.0,6763.440860215054,2026,6,744.0,1.0,8.58153977101249,1.4934656609427992,705000.0,2028
BUKIT BATOK,5 ROOM,113.0,11.0,92.16666666666667,2019.0,7.0,0,Improved,0.6358188422261205,0.4527050705256782,0.36824808985883783,2660.97,14.275989373235424,3.0,9.0,0.0,2.0,1.0,2.0,7142.857142857143,2026,6,1243.0,1.0,9.076943034922946,1.4267075247570686,878000.0,2028
BUKIT BATOK,EXECUTIVE,146.0,8.0,59.95833333333333,1986.0,39.0,0,Maisonette,0.5237004508151432,0.6848333646500507,0.33843643287145053,2480.57,13.74079408712445,3.0,9.0,0.0,1.5,0.0,1.0,5963.323022536456,2026,6,1168.0,0.998611111111111,7.196060057985128,1.673554581036281,875000.0,2028
BUKIT MERAH,1 ROOM,31.0,6.5,48.20833333333333,1975.0,51.0,1,Improved,1.2117946274734486,1.0544245668052796,0.6538202947154691,3920.82,3.637761903285171,3.0,5.0,0.0,0.0,0.0,0.0,8691.741935483871,2026,6,201.5,0.6069444444444443,4.4082203304285565,1.0039909948361843,280000.0,2028
BUKIT MERAH,2 ROOM,45.0,5.0,44.583333333333336,1971.0,54.0,1,Standard,0.36996227614363336,0.3702103188545492,0.47541082263382517,4797.4,2.885300503517215,2.0,6.0,1.0,4.0,1.0,4.0,6690.476190476191,2026,6,225.0,0.4861111111111112,1.0674523416396002,2.4232251128395443,294000.0,2028
BUKIT MERAH,3 ROOM,67.0,8.0,51.45833333333333,1978.0,47.0,1,Improved,0.5672246545286381,0.6386041383730663,0.4685489710133087,2812.94,3.321201075528682,2.0,6.0,0.0,3.0,0.0,2.0,6567.164179104478,2026,6,536.0,0.7152777777777776,1.8838671326868979,1.7604433995300828,446000.0,2028
BUKIT MERAH,4 ROOM,93.0,11.0,78.5,2005.0,21.0,1,Model A,0.5442071306633476,0.5472980009976072,0.3567390795140072,2876.32,3.324644118742635,2.0,6.0,0.0,3.0,0.0,2.0,10097.224946236558,2026,6,1023.0,1.0,1.8092950363377032,1.8137579990612693,987000.0,2028
BUKIT MERAH,5 ROOM,115.0,14.0,74.66666666666667,2001.0,24.0,1,Improved,0.3956170580574782,0.4495016461469157,0.4176741729338316,2451.95,2.907779839217854,2.0,6.0,1.0,3.0,1.0,2.0,9059.82905982906,2026,6,1610.0,1.0,1.1503673054702144,2.3111329952912594,1211000.0,2028
BUKIT PANJANG,2 ROOM,47.0,12.5,88.375,2014.0,11.0,0,Model A,1.0840238348636104,0.6122032718511852,0.3037357677471188,2810.96,14.992642836646896,3.0,8.5,0.0,1.0,0.0,2.5,7872.340425531915,2026,6,587.5,1.0,16.252382182522407,0.9091243590974721,389000.0,2028
BUKIT PANJANG,3 ROOM,68.0,8.0,62.75,1989.0,36.0,0,Model A,1.1266456387942865,0.5402321207205592,0.3174992636187732,3311.35,14.02460296502754,3.0,6.0,0.0,0.0,0.0,2.0,6544.117647058823,2026,6,544.0,1.0,15.800757766369697,0.8840800640205598,433000.0,2028
BUKIT PANJANG,4 ROOM,93.0,8.0,73.0,1999.0,26.0,0,Model A,0.9466302852989782,0.4799381915523852,0.34254143317112307,2562.26,14.570315524088006,4.0,7.0,0.0,2.0,1.0,3.0,6094.117647058823,2026,6,744.0,1.0,13.79270194146356,1.021802834746154,582000.0,2028
BUKIT PANJANG,5 ROOM,113.0,11.0,74.75,2001.0,25.0,0,Improved,0.8919381195953047,0.3800758141383089,0.3330384032668253,2409.03,14.614494897043556,4.0,7.0,0.0,2.0,1.0,4.0,6241.803278688525,2026,6,1243.0,1.0,13.035225097304206,1.0742890577586637,739000.0,2028
BUKIT PANJANG,EXECUTIVE,142.0,8.0,71.70833333333334,1998.0,27.0,0,Apartment,0.8724308664219841,0.3956277425744668,0.3394228551673211,3090.82,14.451478959227876,4.0,7.0,0.0,2.0,1.0,3.0,6000.0,2026,6,1136.0,1.0,12.607916309478249,1.0952337544537396,927000.0,2028
BUKIT TIMAH,3 ROOM,65.0,11.0,48.95833333333333,1976.0,50.0,1,Improved,0.2404517243882881,0.5940382578784952,0.40611014928459377,3501.2749999999996,6.270269040690697,2.0,3.0,1.0,2.0,0.0,2.0,7355.367585630744,2026,6,715.0,0.6319444444444443,1.5076970032125752,3.0849786226344382,486000.0,2028
BUKIT TIMAH,4 ROOM,104.0,8.0,61.75,1988.0,37.0,1,Model A,0.38657748053141666,0.4908962340166275,0.41525499698525764,2760.07,10.66311594830658,3.0,4.5,2.0,2.0,1.0,3.0,8847.798076923078,2026,6,832.0,1.0,4.122120497910725,2.144751872748315,1012000.0,2028
BUKIT TIMAH,5 ROOM,122.0,8.0,61.95833333333333,1988.0,37.0,1,Improved,0.3522945440173004,0.5488412881038329,0.41036229197610646,4674.465,10.558916652913569,3.0,3.0,2.0,2.0,0.0,3.0,9151.639344262296,2026,6,976.0,1.0,3.7198487275548655,2.3013733950510185,1266000.0,2028
BUKIT TIMAH,EXECUTIVE,146.0,5.0,62.25,1988.0,37.0,1,Maisonette,0.35265706079463105,0.46706853338454973,0.14039197430076752,2295.67,10.439839989928638,3.0,3.0,2.0,4.0,1.0,3.0,9453.333333333334,2026,6,730.0,1.0,3.681683286014484,2.300586970466231,1447000.0,2028
CENTRAL AREA,2 ROOM,52.0,8.0,55.041666666666664,1982.0,43.5,1,Standard,0.23331748422764156,0.5060935814378283,0.9849898532125786,2469.01,1.4160351784772884,1.0,4.0,4.0,14.0,0.0,4.0,7211.538461538461,2026,6,416.0,0.8347222222222221,0.33038576542016035,3.5220537343093277,425000.0,2028
CENTRAL AREA,3 ROOM,60.0,8.0,51.75,1977.0,48.0,1,Improved,0.23331748422764156,0.22011065904819507,0.9849898532125786,2469.01,1.403962695218351,1.0,2.0,2.0,13.0,3.0,9.0,8389.830508474577,2026,6,480.0,0.725,0.32756904399780473,3.52536302333011,535000.0,2028
CENTRAL AREA,4 ROOM,93.0,17.0,83.66666666666667,2011.0,15.0,1,Type S1,0.32484562752275,0.3252431902283228,0.2962692657567182,1537.11,1.4297061489360021,1.0,3.0,4.0,13.0,3.0,6.0,12533.901007838745,2026,6,1581.0,1.0,0.4644337911242499,2.872009759681826,1416000.0,2028
CENTRAL AREA,5 ROOM,106.0,21.5,83.91666666666667,2011.0,15.0,1,Type S2,0.33107009992817926,0.3310647485898835,0.28487707947496793,1537.11,1.4671757072924425,1.0,3.0,2.5,11.0,3.0,6.0,13929.597954505378,2026,6,2279.0,1.0,0.48573800802550604,2.8281513096954107,1600000.0,2028
CHOA CHU KANG,2 ROOM,47.0,14.0,88.91666666666667,2015.0,10.0,0,Model A,0.7391961316779043,0.28964780308189564,0.39396689644233873,3532.07,15.507884093352247,2.0,10.0,0.0,2.0,1.0,2.0,7572.085106382979,2026,6,658.0,1.0,11.463367932315286,1.2540857688776657,381000.0,2028
CHOA CHU KANG,3 ROOM,68.0,8.0,88.41666666666667,2015.0,10.0,0,Model A,0.677691225820894,0.4526685133782171,0.39396689644233873,4031.93,15.561113808904059,2.0,8.0,0.0,1.0,1.0,2.0,7058.823529411765,2026,6,544.0,1.0,10.545630292294634,1.3481195598760918,511000.0,2028
CHOA CHU KANG,4 ROOM,101.0,8.0,72.33333333333333,1999.0,27.0,0,Model A,0.5069778906769127,0.39388418268599845,0.3523044974213151,2913.43,16.258713327202614,3.0,6.0,0.0,1.0,1.0,2.0,5494.505494505494,2026,6,808.0,1.0,8.24280818774579,1.7071769186931265,554000.0,2028
CHOA CHU KANG,5 ROOM,121.0,8.0,73.0,1999.0,26.0,0,Improved,0.5908292284129124,0.4082227850246031,0.4122620704108756,2597.34,16.50199039064637,2.0,6.0,0.0,1.0,1.0,2.0,5450.819672131148,2026,6,968.0,1.0,9.74985824978289,1.5063523854208793,655000.0,2028
CHOA CHU KANG,EXECUTIVE,145.0,8.0,68.625,1995.0,30.5,0,Apartment,0.4671723524811855,0.35111189828505207,0.31994424399877114,3082.21,16.369470762024353,3.0,7.0,1.0,2.0,1.0,3.0,5696.872571872572,2026,6,1160.0,1.0,7.647364164766901,1.822411168742463,881000.0,2028
CLEMENTI,2 ROOM,49.0,8.0,87.0,2013.0,12.0,1,Model A,0.7649905224234667,0.6100235023826689,0.717610809383088,1622.49,9.522961995084414,3.0,7.0,0.0,2.0,0.0,4.0,8632.65306122449,2026,6,392.0,1.0,7.284975671638444,1.2558529371417848,458000.0,2028
CLEMENTI,3 ROOM,67.0,8.0,53.583333333333336,1980.0,46.0,1,New Generation,0.6551649667035677,0.4864366636332497,0.43841887451096356,2547.24,10.18090517418977,4.0,6.0,0.0,1.0,1.0,3.0,6194.0298507462685,2026,6,536.0,0.7861111111111112,6.6701723994602204,1.4178389955956563,442000.0,2028
CLEMENTI,4 ROOM,92.0,11.0,79.5,2006.0,20.0,1,Model A,0.5806403411339623,0.48952817279946836,0.4204671069604123,2771.46,10.21890258281912,4.0,6.0,0.0,1.0,1.0,3.0,9350.0,2026,6,1012.0,1.0,5.933507081702822,1.5624978499326556,914000.0,2028
CLEMENTI,5 ROOM,113.0,17.0,86.41666666666667,2013.0,13.0,1,Improved,0.5104716917850665,0.5026519882679192,0.3726027267124199,4067.99,10.112953961734743,4.0,6.0,0.0,1.0,0.0,3.0,9398.230088495575,2026,6,1921.0,1.0,5.162376717791225,1.732302067425438,1338000.0,2028
CLEMENTI,EXECUTIVE,148.5,5.0,58.375,1985.0,40.5,1,Maisonette,1.1128254764868701,1.1903435885032696,0.8524529630819426,3088.36,9.945208756293534,2.0,8.0,0.0,0.0,0.0,0.0,7054.7945205479455,2026,6,742.5,0.9458333333333333,11.067281672983745,0.9202586132930495,1116000.0,2028
GEYLANG,2 ROOM,45.0,5.0,44.125,1971.0,54.0,1,Standard,0.3200211734471028,0.8924904119157646,0.6097498964665405,2048.04,6.092256965353819,1.0,2.0,3.0,5.0,0.0,1.0,6953.587301587302,2026,6,225.0,0.4708333333333333,1.9496512229938145,2.5325254720409114,292000.0,2028
GEYLANG,3 ROOM,61.0,8.0,49.5,1976.0,50.0,1,Standard,0.3757454285203155,0.8187404586851579,0.7838368684007092,2445.29,6.071826495258404,1.0,2.0,2.0,5.0,0.0,2.0,6071.428571428572,2026,6,488.0,0.65,2.2814610483618742,2.254129195162976,402000.0,2028
GEYLANG,4 ROOM,93.0,8.0,59.75,1986.0,39.0,1,Model A,0.4017937310915845,0.7127640043238131,1.0357033711968282,2807.29,6.329542072745206,0.0,2.0,1.0,4.0,0.0,2.0,7238.0952380952385,2026,6,744.0,0.9916666666666667,2.543170325509458,2.139273424849307,705000.0,2028
GEYLANG,5 ROOM,121.0,5.0,59.0,1985.0,40.0,1,Improved,0.4556437540602562,0.661085613214468,1.188590855769205,3263.68,5.552344349977204,0.0,2.0,1.0,5.0,0.0,2.0,6893.939393939394,2026,6,605.0,0.9666666666666667,2.5298910234588665,1.9649395143088362,864000.0,2028
GEYLANG,EXECUTIVE,146.0,8.0,60.416666666666664,1986.0,39.0,1,Maisonette,0.37550214316744657,0.6630405065900452,1.210833558739867,1789.06,5.907284291370287,0.0,1.0,1.0,5.0,0.0,5.0,7191.780821917808,2026,6,1168.0,1.0,2.2181979117089337,2.259112305903368,1122000.0,2028
HOUGANG,2 ROOM,47.0,8.0,93.25,2019.0,6.0,0,Model A,1.206503112726257,0.17841914687329577,0.6836636532696879,2977.1,11.651103712458582,3.0,13.0,0.0,0.0,1.0,3.0,8191.489361702128,2026,6,376.0,1.0,14.057092895777728,0.8476989777552668,405000.0,2028
HOUGANG,3 ROOM,67.0,5.0,59.666666666666664,1986.0,40.0,0,New Generation,0.7815561711906674,0.6800788342667983,0.42790366583209943,3121.73,10.334023447893058,2.0,9.0,0.0,2.0,0.0,2.0,6611.104477611941,2026,6,335.0,0.9888888888888888,8.076619798929878,1.226659477508994,463000.0,2028
HOUGANG,4 ROOM,93.0,8.0,71.16666666666667,1997.0,28.0,0,Model A,0.978878219648765,0.4773286427446434,0.48280166951364917,3018.475,10.981817206119967,3.0,10.0,0.0,1.0,1.0,2.0,6460.857726344452,2026,6,744.0,1.0,10.749861675234888,1.0139828992709508,642000.0,2028
HOUGANG,5 ROOM,121.0,8.0,71.0,1997.0,28.0,0,Improved,0.8746492194454158,0.42529205669802195,0.4338183721567341,2818.96,10.86163053728729,3.0,10.0,0.0,2.0,1.0,2.0,6369.601391725286,2026,6,968.0,1.0,9.500116671342822,1.1140256942331783,818000.0,2028
HOUGANG,EXECUTIVE,147.0,5.0,64.25,1990.0,35.0,0,Maisonette,0.6815148823539108,0.39943857845757147,0.4000482015200152,3006.9049999999997,10.839572939603903,3.0,10.0,0.0,2.0,1.0,2.0,6626.24705242155,2026,6,735.0,1.0,7.387330276700789,1.3677529064415912,1051000.0,2028
JURONG EAST,2 ROOM,44.0,11.0,87.33333333333333,2014.0,12.0,0,Model A,0.6926581452836313,1.050340644683375,0.1540658823695119,3384.78,15.098977321226368,2.0,9.0,0.0,3.0,0.0,0.0,7860.510638297872,2026,6,484.0,1.0,10.458429627000267,1.3256846687951633,369000.0,2028
JURONG EAST,3 ROOM,68.0,5.0,56.75,1983.0,42.0,0,New Generation,0.5854091877846523,1.0920891884739539,0.40001611750823685,3100.72,13.957833882064339,2.0,8.0,0.0,3.0,0.0,0.0,5907.22065348931,2026,6,340.0,0.8916666666666667,8.171044196132385,1.5281491393826891,418000.0,2028
JURONG EAST,4 ROOM,95.0,8.0,60.416666666666664,1987.0,39.0,0,Model A,0.7659391126228466,1.0779893830332228,0.5364858213292983,2673.28,13.44750616212536,2.0,8.0,0.0,2.0,0.0,0.0,5722.222222222223,2026,6,760.0,1.0,10.299970936808561,1.226513009866741,576000.0,2028
JURONG EAST,5 ROOM,121.0,8.0,58.54166666666667,1985.0,40.0,0,Improved,0.687602337371912,0.8740301899005417,0.46917453386332997,2405.12,13.626919762170022,2.0,8.0,0.0,3.0,0.0,1.0,5802.337398373984,2026,6,968.0,0.9513888888888891,9.369901879647607,1.3404631119632917,690000.0,2028
JURONG EAST,EXECUTIVE,144.0,8.0,71.5,1998.0,28.0,0,Apartment,0.6702033906745021,0.48811920260126973,0.6400281129065236,2825.71,13.366865825557989,2.0,7.0,0.0,2.0,1.0,3.0,6757.782567049808,2026,6,1152.0,1.0,8.95851879898009,1.370472694359811,1074000.0,2028
JURONG WEST,2 ROOM,47.0,8.0,91.16666666666667,2018.0,7.5,0,Model A,0.6558273369901657,0.9073892965777101,0.658406837847196,4365.96,16.549396323904816,2.0,6.0,0.0,1.0,0.0,1.0,7542.553191489362,2026,6,376.0,1.0,10.853546519901332,1.3817065983141068,380000.0,2028
JURONG WEST,3 ROOM,67.0,8.0,57.5,1984.0,42.0,0,Model A,0.6230675527702837,0.4704668742057786,0.4315218122850576,2799.09,16.617269065276187,3.0,8.0,0.0,2.0,1.0,1.0,5623.975409836065,2026,6,536.0,0.9166666666666666,10.353681170226974,1.4414171796016642,416000.0,2028
JURONG WEST,4 ROOM,95.0,8.0,71.25,1997.0,28.0,0,Model A,0.5482639954186642,0.513966935388396,0.4135180014559625,2893.34,17.63848268787042,3.0,8.0,0.0,2.0,0.0,1.0,5602.197802197802,2026,6,760.0,1.0,9.670544991574777,1.5977128314108697,559000.0,2028
JURONG WEST,5 ROOM,113.0,8.0,74.16666666666667,2000.0,25.0,0,Improved,0.4527191351824548,0.5010922680149943,0.4234296105640203,3145.66,17.76844204867404,3.0,8.0,1.0,2.0,0.5,2.0,5454.545454545455,2026,6,904.0,1.0,8.044113717815277,1.8639763681775579,666000.0,2028
JURONG WEST,EXECUTIVE,141.0,8.0,70.75,1997.0,28.0,0,Apartment,0.49817656874831723,0.5690415518542216,0.4695777924080381,3204.48,17.784255922117165,3.0,8.0,1.0,2.0,0.0,2.0,5751.87969924812,2026,6,1128.0,1.0,8.85969959302227,1.7264390553713858,827000.0,2028
KALLANG/WHAMPOA,2 ROOM,48.0,5.0,44.416666666666664,1970.0,55.0,1,Standard,0.38892821902465646,0.678772320830008,1.8483219217621498,2187.73,4.062860184987503,0.0,2.0,2.0,6.0,0.0,2.0,6625.0,2026,6,240.0,0.48055555555555546,1.580160975893376,2.264450786573573,320000.0,2028
KALLANG/WHAMPOA,3 ROOM,66.0,8.0,52.25,1979.0,47.0,1,Improved,0.37017523735037916,0.8756983970550254,0.6988173743430305,3563.56,4.389196091757733,1.0,3.0,1.0,3.0,0.0,1.0,6818.181818181818,2026,6,528.0,0.7416666666666667,1.6247717050437753,2.3313991843310147,458000.0,2028
KALLANG/WHAMPOA,4 ROOM,92.0,11.0,80.25,2006.0,19.0,1,Model A,0.34662271015678275,0.9372115193334803,0.744082155651098,3388.2,4.242078328011918,1.0,2.0,1.0,3.0,0.0,1.0,9677.41935483871,2026,6,1012.0,1.0,1.4704006867528447,2.4499043142834744,960000.0,2028
KALLANG/WHAMPOA,5 ROOM,119.0,11.0,70.75,1997.0,29.0,1,Improved,0.38502285035843975,0.7587907354751735,0.7891857208051378,3989.24,4.073851227446176,1.0,2.0,1.0,4.0,0.0,2.0,8000.0,2026,6,1309.0,1.0,1.568525811527555,2.28039266564896,1139000.0,2028
KALLANG/WHAMPOA,EXECUTIVE,150.0,6.5,58.5,1984.0,41.0,1,Maisonette,0.8385584622021003,0.6272307103603952,1.3044636027380219,2699.71,4.946322246349032,0.0,3.0,0.0,1.0,0.0,3.0,6833.333333333334,2026,6,975.0,0.95,4.147780376454483,1.249073871852544,1036000.0,2028
MARINE PARADE,2 ROOM,47.5,8.0,48.5,1975.0,50.0,1,Improved,0.2511060473865009,0.8591349170487642,0.3830675693142619,2061.765,7.317850549501138,1.0,4.5,1.0,1.0,0.0,1.0,7063.059033989266,2026,6,380.0,0.6166666666666667,1.8375565268503642,2.97605473832693,370000.0,2028
MARINE PARADE,3 ROOM,65.0,8.0,48.916666666666664,1975.0,50.0,1,Improved,0.4330790476908874,0.6278662302941938,0.6133430772542574,2573.69,7.087985469558486,1.0,3.0,1.0,2.0,0.0,8.0,7076.923076923077,2026,6,520.0,0.6305555555555554,3.0696579972032363,2.007681683917098,498000.0,2028
MARINE PARADE,4 ROOM,87.0,8.0,48.916666666666664,1975.0,50.0,1,Improved,0.33669319771340583,0.6732461471809855,0.5676169335427693,732.87,7.137049450475951,1.0,3.0,1.0,2.0,0.0,7.0,7680.545454545455,2026,6,696.0,0.6305555555555554,2.402996001719454,2.420877824900493,677000.0,2028
MARINE PARADE,5 ROOM,120.0,11.0,49.166666666666664,1975.0,50.0,1,Standard,0.4063711642197496,0.7418662663406765,0.5360692792457336,5039.53,7.1756032748679885,1.0,3.0,1.0,2.0,0.0,4.5,8075.0,2026,6,1320.0,0.6388888888888888,2.9159582567871527,2.105118910220588,981000.0,2028
PASIR RIS,2 ROOM,47.0,8.0,88.75,2015.0,10.0,1,Model A,0.43136699414522767,0.3937879675388759,0.617675392742629,1142.42,14.325618229360535,2.0,12.0,1.0,1.0,1.0,2.0,8776.59574468085,2026,6,376.0,1.0,6.179598874871332,1.949389305450676,445000.0,2028
PASIR RIS,3 ROOM,68.0,5.0,88.54166666666666,2015.0,11.0,1,Model A,0.43136699414522767,0.3937879675388759,0.6732591833832264,1346.68,14.36973474171407,2.5,12.0,1.0,1.0,1.0,2.0,8764.70588235294,2026,6,340.0,1.0,6.198629282197448,1.9491891879187675,621000.0,2028
PASIR RIS,4 ROOM,105.0,8.0,68.0,1994.0,31.0,1,Model A,0.6549045643771203,0.5668614300373499,0.31828188911897465,2582.51,14.593266366729518,3.0,10.0,0.0,1.0,0.0,2.0,6017.644859813084,2026,6,840.0,1.0,9.557196752742277,1.3909254669205282,671000.0,2028
PASIR RIS,5 ROOM,126.0,8.0,67.625,1993.5,32.0,1,Improved,0.6887540863599875,0.6032490235103692,0.2745587999290635,2478.71,14.4888301485063,4.0,9.0,0.0,1.0,0.0,2.0,5804.8651507139075,2026,6,1008.0,1.0,9.979240971359499,1.334538622212342,797000.0,2028
PASIR RIS,EXECUTIVE,147.0,5.0,67.08333333333334,1993.0,32.0,1,Apartment,0.5642829211251879,0.4691849148112313,0.250695082739563,2464.64,14.720271599002245,4.0,9.0,0.0,1.0,1.0,2.0,6293.111650254507,2026,6,735.0,1.0,8.306397857641127,1.5710845237532425,949000.0,2028
PUNGGOL,2 ROOM,47.0,8.0,91.91666666666667,2018.0,8.0,0,Model A,0.9364751240933132,0.7189798138288032,0.3071781175225595,2045.89,14.62147058009714,4.0,15.0,0.0,1.0,0.0,1.5,8537.959381044486,2026,6,376.0,1.0,13.692643475923198,1.0309396247643603,416000.0,2028
PUNGGOL,3 ROOM,68.0,11.0,89.83333333333333,2016.0,9.0,0,Model A,0.8718273077455752,0.7126869508195203,0.2755722615426241,2317.82,14.753979702405116,5.0,15.0,0.0,1.0,0.0,1.0,8000.0,2026,6,748.0,1.0,12.862922402480715,1.0945460643054015,576000.0,2028
PUNGGOL,4 ROOM,93.0,11.0,88.16666666666667,2014.0,11.0,0,Premium Apartment,0.8156558449623493,0.6413994531517057,0.283256915976393,2663.33,14.62147058009714,5.0,15.0,0.0,1.0,0.0,1.0,7340.425531914893,2026,6,1023.0,1.0,11.926087940601265,1.1582445144481914,748000.0,2028
PUNGGOL,5 ROOM,112.0,8.0,87.0,2013.0,12.0,0,Improved,0.9906437612114619,0.6076578252092695,0.2958151686433338,2888.76,14.301240021030234,5.0,14.0,0.0,1.0,0.0,2.0,6709.090909090909,2026,6,896.0,1.0,14.167434204421276,0.9844515784337367,839000.0,2028
PUNGGOL,EXECUTIVE,129.0,8.0,77.0,2003.0,22.0,0,Premium Apartment,1.1184088711453208,0.5265857971233656,0.3431306805468492,3304.78,13.930390542354623,6.0,16.0,0.0,0.0,0.0,2.0,6384.615384615385,2026,6,1032.0,1.0,15.579872361088286,0.8900407406143954,864000.0,2028
QUEENSTOWN,2 ROOM,46.0,8.0,44.5,1970.0,55.0,1,Standard,0.4788396815721999,0.6596001965886592,0.5580887883512059,3025.44,6.132045137349022,1.0,4.0,1.0,2.0,0.0,2.0,6695.652173913043,2026,6,368.0,0.48333333333333334,2.9362665409545623,1.8783771186151235,299000.0,2028
